date,3D Printing,Apps,Camera Equipment,DIY Electronics,Fabrication Tools,Flight,Gadgets,Hardware,Makerspaces,Robots,Software,Sound,Space Exploration,Technology,Wearables,Web
20140304,31,14,19,42,9,15,17,984,8,44,626,25,29,1284,6,10
20140305,31,14,19,42,9,15,17,987,8,44,626,25,29,1285,6,10
20140306,31,14,19,42,9,15,17,990,8,44,628,25,29,1286,6,10
20140307,31,14,19,42,9,15,17,991,8,45,628,25,29,1287,6,10
20140308,31,14,19,42,9,15,17,993,8,45,630,25,29,1289,6,10
20140309,31,14,19,42,9,16,18,995,8,45,630,25,29,1290,6,10
20140310,31,14,19,42,9,16,18,995,8,45,630,25,29,1292,6,10
20140312,31,14,19,42,9,16,18,998,8,45,630,25,29,1296,6,10
20140313,31,14,19,42,9,16,18,1000,8,45,630,25,29,1300,6,10
20140315,31,14,19,42,9,16,18,1000,8,45,630,25,29,1302,6,10
20140316,31,14,19,42,9,16,18,1002,8,45,631,25,29,1304,6,10
20140317,31,14,19,43,9,16,18,1003,8,45,631,25,29,1305,6,10
20140318,31,14,19,43,9,16,18,1004,8,45,631,25,29,1305,6,10
20140319,31,14,19,43,9,16,18,1005,8,45,631,25,29,1306,6,10
20140320,31,14,19,43,9,16,18,1007,8,45,632,25,29,1311,6,10
20140321,31,14,19,43,9,16,18,1010,8,45,633,25,29,1312,6,10
20140322,32,14,19,43,9,16,18,1012,8,45,634,25,29,1314,6,10
20140323,32,14,19,43,9,16,18,1013,8,45,637,25,29,1319,6,10
20140324,32,14,19,44,9,16,18,1014,8,45,638,25,29,1321,6,10
20140325,32,14,19,44,9,16,18,1014,8,45,638,25,29,1322,7,10
20140326,33,14,19,44,9,16,18,1016,8,45,638,25,29,1327,7,10
20140327,34,14,19,44,9,16,18,1016,8,45,638,25,29,1329,7,10
20140328,34,14,19,44,9,16,18,1018,8,45,638,25,29,1333,7,10
20140329,34,14,19,44,9,16,18,1020,8,45,638,26,29,1339,7,11
20140330,34,14,19,44,9,17,18,1020,8,45,639,26,29,1343,7,12
20140331,34,14,19,44,9,17,18,1023,8,45,641,26,29,1349,7,12
20140401,34,14,19,44,9,17,18,1025,8,45,642,26,29,1352,7,12
20140402,34,14,19,45,9,17,18,1026,8,45,642,26,29,1354,7,12
20140403,34,14,19,45,9,17,18,1027,8,45,645,26,29,1358,7,12
20140404,34,14,19,45,9,18,18,1030,8,45,647,26,29,1361,8,12
20140405,34,14,19,45,9,18,18,1031,8,45,647,26,29,1364,8,12
20140406,34,14,19,45,9,18,18,1031,8,45,647,26,29,1366,8,12
20140407,34,14,19,45,9,18,18,1032,8,45,647,26,29,1367,8,12
20140408,34,14,19,45,9,18,18,1033,8,45,648,26,29,1369,8,12
20140409,35,14,20,45,9,18,18,1033,8,45,648,26,30,1372,8,13
20140410,35,14,20,45,9,18,18,1036,8,45,649,26,30,1376,8,13
20140411,35,14,20,45,9,18,18,1040,8,45,649,26,30,1377,8,13
20140412,35,14,20,45,9,18,18,1043,8,45,650,26,30,1379,9,13
20140413,36,14,20,45,9,18,18,1047,8,45,650,26,30,1381,9,13
20140414,36,14,20,45,9,18,18,1048,8,45,650,26,30,1383,9,13
20140415,36,14,20,45,9,18,18,1048,8,45,650,27,30,1384,9,13
20140416,36,14,20,45,9,18,18,1051,8,45,651,27,30,1384,9,13
20140417,36,14,20,46,9,18,18,1053,8,45,654,27,30,1385,9,13
20140418,36,14,20,46,9,18,18,1055,8,45,654,27,30,1388,9,13
20140419,36,14,20,46,9,18,18,1057,8,45,655,27,30,1390,9,13
20140420,36,14,20,46,9,18,18,1059,8,45,656,27,30,1391,9,13
20140421,37,14,20,46,9,18,18,1060,8,45,659,27,30,1392,9,13
20140422,37,14,20,46,9,18,18,1061,8,45,660,27,30,1393,9,13
20140423,37,14,20,46,9,18,18,1063,8,45,660,27,30,1397,9,13
20140424,37,14,20,46,9,18,18,1068,8,45,662,27,30,1399,9,13
20140425,38,14,20,46,9,18,18,1070,8,45,663,27,30,1404,10,13
20140426,38,14,20,46,9,18,18,1073,8,45,663,27,30,1407,10,13
20140427,38,14,20,46,9,18,18,1077,8,45,664,27,30,1409,10,13
20140428,38,14,20,47,9,18,18,1083,8,45,665,27,30,1411,10,13
20140429,38,14,20,47,9,18,18,1084,8,45,665,27,31,1412,10,13
20140430,38,14,20,48,9,18,18,1087,8,46,668,27,32,1414,10,13
20140501,38,14,20,48,9,18,19,1090,8,46,673,27,32,1415,10,13
20140502,38,15,20,48,9,18,19,1093,8,46,674,27,32,1416,10,14
20140503,38,15,20,48,9,18,19,1095,8,47,674,27,32,1418,11,14
20140504,38,15,20,48,9,18,19,1095,8,48,674,27,32,1422,11,14
20140505,38,15,20,48,9,18,20,1095,8,48,674,27,32,1423,11,14
20140506,38,15,21,48,9,18,20,1096,8,48,674,27,32,1424,11,14
20140507,39,15,21,48,9,18,20,1098,8,48,675,27,32,1427,11,14
20140508,39,15,21,48,9,18,20,1099,9,48,679,27,32,1430,11,14
20140509,39,15,21,48,9,18,20,1104,9,48,681,27,32,1434,11,14
20140510,39,15,21,49,9,20,20,1106,9,48,681,27,32,1439,11,14
20140512,39,15,22,49,9,20,20,1107,9,48,681,27,32,1440,11,14
20140513,39,15,22,49,9,20,20,1110,9,48,682,27,32,1442,11,14
20140514,39,15,22,49,9,20,20,1112,9,48,684,27,32,1443,11,14
20140515,39,15,22,49,9,20,21,1117,9,48,685,27,32,1444,11,14
20140516,39,15,22,49,9,20,21,1121,9,48,685,27,32,1446,11,14
20140517,39,15,22,50,9,20,21,1124,9,48,686,27,32,1448,11,14
20140518,39,15,22,50,9,20,21,1128,9,48,686,27,32,1452,11,14
20140519,39,16,22,50,9,20,21,1129,9,48,687,27,32,1453,11,14
20140520,39,16,22,50,9,20,21,1129,9,48,688,27,32,1453,11,14
20140521,39,17,22,50,9,20,22,1131,9,48,688,27,32,1457,11,15
20140522,39,17,22,50,9,20,23,1131,9,48,689,27,32,1462,11,16
20140523,39,19,22,50,9,20,24,1133,9,48,689,27,32,1464,11,16
20140524,39,20,22,50,9,20,24,1135,9,48,690,27,32,1470,11,16
20140525,39,21,22,50,9,20,25,1135,9,48,691,27,32,1476,11,16
20140526,40,21,22,50,9,20,25,1136,9,48,691,27,32,1478,11,16
20140527,40,22,22,50,9,20,27,1138,9,48,691,27,32,1480,11,16
20140528,40,22,22,50,9,21,27,1142,9,49,692,27,32,1482,11,17
20140529,40,23,22,50,9,22,27,1144,9,49,692,27,32,1487,11,18
20140530,40,25,23,50,9,23,29,1146,9,49,693,27,32,1488,11,19
20140531,41,26,24,50,9,23,29,1152,9,49,697,27,32,1490,11,21
20140601,41,27,24,50,9,23,29,1155,9,49,700,27,32,1494,11,22
20140602,41,27,24,51,9,23,29,1157,9,49,701,27,32,1497,11,24
20140603,41,27,24,51,9,23,29,1157,9,49,701,27,32,1501,11,24
20140604,41,27,24,51,9,23,30,1160,9,49,702,27,32,1501,11,24
20140605,41,27,25,51,9,23,30,1160,9,49,702,27,32,1501,11,24
20140606,42,28,25,51,9,23,31,1160,9,49,704,27,32,1502,11,24
20140607,42,28,25,52,9,23,32,1163,9,49,704,27,32,1505,12,24
20140608,42,29,25,52,9,23,33,1164,9,50,704,27,32,1506,12,24
20140609,42,29,25,52,9,23,33,1165,9,50,705,27,32,1506,12,25
20140610,42,30,25,53,9,23,33,1166,9,50,705,27,32,1506,12,26
20140611,43,31,25,53,9,23,33,1167,9,51,705,27,32,1508,12,28
20140612,43,31,25,53,9,23,33,1171,9,51,707,27,32,1510,12,28
20140613,43,32,25,53,10,23,33,1173,9,51,708,27,33,1513,12,28
20140614,43,32,25,53,10,23,33,1174,9,52,708,27,33,1517,12,28
20140615,45,32,25,53,10,24,33,1179,9,52,708,27,33,1519,12,29
20140616,45,33,25,53,10,24,33,1179,9,52,708,27,33,1521,12,31
20140617,45,33,25,53,10,24,33,1180,9,53,708,27,33,1523,12,31
20140618,45,33,25,53,10,24,34,1180,9,53,709,27,33,1525,12,31
20140619,46,33,25,53,10,24,35,1180,9,54,710,27,33,1527,12,31
20140620,46,33,25,53,10,24,35,1180,9,54,711,28,33,1528,12,31
20140621,46,35,25,53,10,24,35,1181,9,54,713,28,33,1531,12,31
20140622,46,37,25,53,10,24,35,1182,9,54,713,29,33,1534,12,32
20140623,46,38,25,53,11,24,36,1184,9,55,713,29,33,1535,12,34
20140624,46,38,25,53,11,24,36,1185,9,55,714,29,33,1537,12,34
20140625,46,39,25,53,11,24,36,1186,9,55,714,29,33,1537,12,34
20140626,47,45,26,53,11,25,38,1187,9,55,717,30,33,1537,13,34
20140627,47,47,26,53,11,25,38,1189,9,55,717,30,33,1539,13,34
20140628,47,48,27,54,11,25,38,1190,9,55,718,30,33,1540,13,36
20140629,47,49,27,54,11,25,38,1192,9,56,718,30,33,1544,13,37
20140630,47,50,27,55,11,25,38,1194,9,56,720,30,33,1545,13,39
20140701,47,50,27,55,11,25,39,1195,9,56,721,30,33,1546,13,40
20140702,47,51,27,56,11,26,39,1198,9,56,721,31,33,1551,13,43
20140703,47,52,27,56,11,26,39,1200,10,57,721,32,33,1555,14,45
20140704,47,52,27,57,11,26,40,1204,10,57,722,32,33,1560,14,45
20140705,47,56,27,57,12,26,40,1207,10,57,723,32,34,1562,15,48
20140706,47,57,27,58,12,26,40,1207,10,57,724,32,34,1564,15,49
20140707,47,59,27,58,12,26,40,1209,10,57,725,32,34,1565,15,49
20140708,47,59,27,58,12,26,40,1211,10,57,726,32,34,1566,15,51
20140709,47,60,28,59,12,26,40,1213,10,57,726,32,34,1566,16,52
20140710,47,61,28,59,13,26,42,1217,10,57,727,32,34,1570,16,54
20140711,47,63,28,59,13,26,42,1223,10,57,727,32,34,1571,17,58
20140712,47,64,28,59,13,26,43,1223,10,57,729,34,34,1578,17,59
20140713,48,68,28,59,13,26,44,1224,10,57,730,35,34,1580,17,60
20140714,48,71,29,59,13,26,45,1226,10,57,731,35,34,1581,17,60
20140715,48,73,30,59,13,27,46,1227,10,58,732,35,34,1583,17,60
20140716,49,74,30,59,13,27,46,1228,10,58,733,36,34,1583,18,60
20140717,50,74,30,60,14,27,46,1231,10,58,735,37,34,1587,18,60
20140718,50,75,30,60,14,27,48,1232,10,58,736,38,34,1588,18,63
20140719,51,78,30,60,14,27,48,1234,10,59,737,38,34,1590,19,63
20140720,51,82,30,60,14,27,49,1235,10,59,739,38,34,1593,19,65
20140721,52,82,30,61,14,27,49,1235,10,59,740,38,34,1595,19,67
20140722,52,83,30,61,14,27,50,1236,10,59,740,38,34,1595,19,69
20140723,52,86,30,61,14,27,51,1238,10,59,741,39,34,1598,19,69
20140724,53,90,30,63,14,27,56,1241,10,59,742,39,35,1603,20,70
20140725,54,94,30,63,14,27,58,1243,10,59,743,40,35,1604,22,71
20140726,55,99,31,63,14,27,60,1244,11,60,743,40,35,1605,22,75
20140727,55,101,31,63,14,27,62,1245,11,60,743,40,35,1609,23,77
20140728,55,101,31,63,14,27,63,1247,11,61,743,40,35,1609,23,78
20140729,56,101,31,65,14,27,63,1247,11,61,744,40,35,1611,23,79
20140730,57,103,31,65,14,27,64,1248,11,61,745,41,35,1611,23,81
20140731,57,106,31,66,14,28,68,1249,11,62,747,41,35,1615,24,84
20140801,57,109,32,69,14,29,71,1251,11,62,749,42,35,1618,24,86
20140802,58,110,32,70,15,29,71,1252,11,62,749,42,36,1621,24,88
20140803,58,111,32,71,15,29,72,1252,11,62,749,42,36,1621,26,91
20140804,58,111,32,71,15,29,72,1252,11,62,749,42,36,1623,27,94
20140805,59,112,32,71,15,29,73,1252,12,63,749,42,36,1624,28,94
20140806,60,113,33,73,15,29,73,1252,12,63,749,42,36,1627,28,95
20140807,63,118,34,75,15,30,74,1256,12,63,750,42,36,1633,30,100
20140808,64,125,35,76,17,33,77,1259,12,64,752,42,36,1640,32,104
20140809,65,130,35,76,17,34,77,1260,12,64,753,42,36,1648,33,106
20140810,65,136,36,77,18,34,80,1262,12,64,758,42,36,1660,35,113
20140811,65,141,36,77,18,34,81,1264,12,65,760,42,36,1666,36,117
20140812,65,146,36,79,18,34,82,1266,13,65,761,42,36,1668,37,120
20140813,65,150,36,79,18,34,83,1269,13,65,763,42,37,1673,37,127
20140814,65,153,36,80,18,34,86,1271,13,65,765,42,37,1678,37,131
20140815,65,156,36,81,18,35,89,1274,14,65,767,42,38,1686,40,138
20140816,66,158,36,81,18,35,94,1274,15,65,771,42,38,1689,40,146
20140817,66,161,36,81,18,36,95,1278,15,65,775,42,38,1693,41,146
20140818,66,163,36,81,18,36,95,1279,15,65,777,42,38,1697,42,148
20140819,66,168,36,84,18,36,97,1279,15,65,780,42,38,1700,42,153
20140820,66,176,36,84,20,36,98,1281,15,65,783,42,38,1705,43,159
20140821,67,179,36,85,20,37,99,1282,15,66,786,42,39,1710,45,163
20140822,67,182,38,86,20,38,99,1282,15,67,788,42,39,1716,45,169
20140823,67,188,39,87,20,38,100,1285,15,67,790,43,39,1719,45,171
20140824,67,190,39,88,20,38,102,1287,15,67,792,43,40,1719,46,175
20140825,67,193,39,89,20,38,103,1288,16,68,793,43,40,1720,46,179
20140826,67,193,39,89,20,39,104,1291,16,68,794,43,40,1720,46,180
20140827,67,196,40,90,21,39,105,1294,16,69,795,43,40,1723,46,185
20140828,67,202,41,90,21,40,108,1296,16,70,799,43,40,1727,46,193
20140829,67,205,41,90,21,40,108,1298,16,70,801,45,40,1733,48,194
20140830,67,209,41,91,22,40,111,1300,16,70,801,45,41,1737,48,197
20140831,67,214,41,91,22,40,113,1301,17,70,802,46,41,1738,48,205
20140901,67,219,41,92,22,40,116,1303,17,70,805,46,41,1743,50,212
20140902,68,220,42,94,22,40,118,1303,17,70,810,46,41,1745,50,213
20140903,68,227,42,94,22,40,119,1304,17,70,811,46,41,1750,51,215
20140904,68,229,42,94,22,40,123,1306,17,70,814,46,41,1755,52,221
20140905,68,231,42,95,22,40,127,1312,17,70,816,46,41,1758,53,224
20140906,68,236,42,96,24,41,128,1312,17,71,819,46,41,1766,53,230
20140907,68,240,43,96,24,42,130,1314,17,71,826,47,41,1770,53,239
20140908,69,247,43,98,24,42,131,1319,17,72,828,47,41,1772,53,242
20140909,69,253,44,98,24,42,133,1320,17,72,829,47,41,1775,53,244
20140910,71,260,44,98,24,43,135,1320,17,73,833,47,41,1775,54,245
20140911,71,263,44,98,24,44,135,1321,17,76,837,47,41,1777,54,249
20140912,72,272,44,99,25,44,137,1325,17,77,840,47,41,1779,56,252
20140913,72,279,45,99,25,44,138,1328,17,77,840,48,42,1782,58,254
20140914,72,285,45,99,25,44,139,1330,17,77,844,48,42,1787,58,255
20140915,72,288,45,99,25,46,141,1332,17,77,844,48,43,1792,59,260
20140916,72,293,45,102,25,46,141,1332,17,77,846,48,43,1795,60,261
20140917,75,295,45,102,25,46,143,1334,17,77,848,48,43,1800,61,263
20140918,77,298,45,103,25,46,146,1335,17,77,848,48,43,1802,62,266
20140919,79,299,45,104,25,46,146,1337,17,77,848,48,43,1802,63,271
20140920,81,301,45,104,25,47,147,1339,17,78,848,48,43,1807,63,275
20140921,82,304,46,104,25,47,148,1342,17,79,849,48,43,1807,64,277
20140922,82,304,46,105,25,47,148,1342,17,79,853,49,43,1808,64,279
20140923,82,305,46,106,25,47,149,1344,17,80,853,49,43,1809,64,280
20140924,82,310,46,108,25,49,149,1346,17,80,854,50,43,1814,64,286
20140925,82,315,46,109,25,49,152,1352,18,80,858,50,44,1818,65,291
20140926,82,324,46,110,25,50,156,1353,18,81,860,50,44,1822,68,297
20140927,82,328,46,111,25,50,156,1356,18,81,861,50,44,1825,69,301
20140928,83,330,46,112,25,50,158,1359,18,81,862,50,44,1829,70,307
20140929,83,334,46,113,25,50,161,1362,18,81,862,50,44,1830,70,308
20140930,83,335,46,113,25,50,162,1362,18,81,863,50,44,1833,70,312
20141001,83,338,46,113,25,50,162,1364,18,81,863,51,44,1834,70,312
20141002,83,343,46,113,25,50,164,1365,19,81,863,51,44,1835,70,312
20141003,83,348,46,113,25,51,169,1369,19,81,865,52,45,1839,70,320
20141004,85,349,46,114,25,51,173,1370,19,82,868,54,45,1842,71,322
20141005,85,353,46,114,25,51,173,1371,19,82,871,54,45,1844,71,326
20141006,85,354,46,115,25,51,176,1373,19,82,871,54,45,1845,72,330
20141007,85,357,47,115,25,51,177,1376,19,85,872,54,45,1846,72,330
20141008,85,359,48,116,25,52,178,1377,19,86,875,55,45,1847,74,334
20141009,85,364,48,116,25,52,179,1378,19,86,875,55,45,1852,75,338
20141010,86,374,48,117,25,52,181,1380,19,86,878,55,45,1857,76,341
20141011,86,377,48,117,25,53,185,1382,19,87,878,55,45,1861,76,342
20141012,86,380,48,117,26,54,188,1383,19,87,880,55,45,1862,77,346
20141013,86,383,48,118,26,54,188,1383,19,87,881,55,45,1862,77,349
20141014,86,388,48,119,26,54,189,1383,19,87,881,56,45,1864,78,352
20141015,86,389,48,120,26,54,189,1385,19,87,882,56,45,1868,79,353
20141016,86,393,48,120,26,54,194,1387,20,87,883,56,46,1874,79,353
20141017,86,399,49,120,26,56,197,1388,20,87,884,58,46,1880,79,355
20141018,87,402,49,120,26,57,198,1389,20,87,886,58,46,1884,79,358
20141019,87,403,49,120,26,57,200,1390,20,88,887,58,46,1888,79,360
20141020,87,407,49,121,26,57,202,1391,20,88,887,59,47,1892,79,362
20141021,87,410,49,121,26,58,204,1392,20,88,888,59,47,1892,82,364
20141022,88,413,50,121,26,59,205,1392,20,88,888,59,47,1893,82,365
20141023,89,414,50,121,26,59,210,1395,20,88,891,59,48,1898,84,367
20141024,89,416,51,122,26,59,212,1395,20,88,892,61,49,1901,84,368
20141025,89,422,51,125,27,59,214,1395,20,91,893,61,49,1902,84,369
20141026,89,425,51,125,27,59,219,1398,20,92,894,61,49,1905,85,372
20141027,89,429,51,126,27,59,221,1401,20,92,894,61,50,1907,86,376
20141028,89,430,51,126,27,59,221,1401,20,92,894,61,52,1908,87,378
20141029,89,435,51,128,27,59,223,1403,21,92,898,61,52,1915,90,382
20141030,89,442,51,128,27,59,227,1404,21,92,899,61,52,1918,94,386
20141031,90,447,51,132,27,60,229,1407,22,92,899,61,52,1924,95,391
20141101,91,450,51,133,28,60,233,1409,22,92,899,61,52,1929,96,397
20141102,91,455,52,134,29,60,233,1409,23,92,901,61,52,1931,97,400
20141103,92,460,52,135,29,60,234,1410,23,92,901,65,52,1933,99,401
20141104,92,461,53,135,29,61,235,1412,23,92,902,65,52,1936,100,401
20141105,93,462,53,137,29,62,236,1414,23,92,903,65,52,1941,101,406
20141106,93,466,53,137,29,63,239,1416,23,93,907,65,52,1946,103,406
20141107,93,468,53,138,29,65,240,1420,23,94,908,65,52,1948,104,407
20141108,94,472,53,138,29,65,242,1421,24,94,910,65,53,1954,105,409
20141109,94,475,54,138,29,65,242,1424,24,95,911,66,53,1961,107,413
20141110,94,478,54,139,29,65,243,1426,25,95,911,66,53,1968,108,416
20141111,94,478,54,139,29,65,244,1427,25,95,913,66,53,1972,108,416
20141112,94,480,54,139,29,65,246,1428,25,95,916,67,54,1973,108,418
20141113,95,485,54,139,29,65,248,1430,25,95,916,68,54,1975,109,421
20141114,96,490,54,140,29,65,249,1432,26,96,918,68,54,1980,111,428
20141115,97,493,55,140,29,65,251,1438,26,98,919,69,54,1986,111,432
20141116,97,493,56,140,29,65,252,1439,26,98,919,69,54,1988,111,434
20141117,97,496,56,141,29,65,253,1440,26,98,920,70,54,1988,111,435
20141118,97,499,56,141,30,66,253,1443,26,98,924,70,54,1991,111,436
20141119,97,502,56,142,31,66,255,1444,26,98,926,70,54,1994,111,438
20141120,97,506,57,142,33,67,258,1448,26,98,927,70,54,1995,112,439
20141121,97,509,57,142,33,68,260,1448,26,98,929,70,55,1998,112,440
20141122,98,512,57,142,33,68,261,1448,26,98,934,72,55,2003,113,443
20141123,98,517,57,142,33,68,263,1450,26,99,935,72,55,2008,113,444
20141124,98,518,57,143,33,69,263,1451,26,102,936,72,55,2008,113,446
20141125,99,523,57,143,33,69,263,1451,26,102,936,73,56,2010,113,447
20141126,99,525,57,143,33,69,265,1451,27,102,937,73,57,2014,114,451
20141127,99,534,57,143,33,69,270,1453,27,102,938,74,57,2014,115,453
20141128,101,539,58,143,33,70,272,1456,27,102,938,74,57,2018,116,460
20141129,102,542,58,143,33,70,274,1458,27,103,939,74,57,2019,118,464
20141130,104,549,58,143,33,71,277,1459,27,105,942,75,57,2022,122,467
20141201,104,555,58,145,33,71,278,1460,27,105,943,76,58,2025,123,471
20141202,104,557,58,146,33,71,279,1462,28,105,944,77,58,2027,124,477
20141203,104,562,58,147,33,71,281,1465,28,106,946,77,58,2029,125,480
20141204,105,569,58,151,33,72,286,1467,28,106,946,77,58,2033,126,481
20141205,106,576,59,153,33,72,287,1471,29,107,948,77,58,2036,129,482
20141206,106,580,60,154,33,72,290,1474,29,108,949,77,58,2039,130,486
20141207,106,583,60,155,34,72,292,1476,29,108,949,77,58,2040,130,487
20141208,106,583,61,156,34,72,294,1477,29,108,950,77,59,2042,131,489
20141209,108,585,61,156,34,73,296,1479,29,108,952,77,59,2046,131,492
20141210,110,591,61,157,34,74,296,1482,29,110,955,78,59,2049,131,494
20141211,111,595,61,157,34,74,297,1483,29,111,957,78,59,2053,134,497
20141212,112,600,62,157,35,74,298,1485,30,113,959,79,60,2057,135,499
20141213,113,602,63,158,35,74,301,1488,30,113,962,79,60,2061,137,499
20141214,113,607,63,158,35,75,303,1490,30,113,963,80,60,2063,140,502
20141215,113,614,63,159,36,75,306,1491,30,113,964,80,60,2069,140,505
20141216,113,616,63,160,36,75,307,1492,30,113,965,81,60,2073,141,508
20141217,113,618,63,161,37,75,310,1494,30,113,968,81,62,2074,142,509
20141218,114,619,64,161,37,75,316,1497,30,114,969,81,62,2078,143,514
20141219,116,628,64,161,37,75,319,1499,31,114,970,83,62,2082,145,519
20141220,116,633,64,163,37,75,322,1503,31,115,973,83,64,2085,145,522
20141221,117,633,64,163,37,75,323,1503,31,115,978,83,64,2086,145,526
20141222,117,637,64,163,37,75,323,1504,31,115,979,84,65,2088,146,530
20141223,118,637,64,163,37,75,325,1505,31,116,979,84,66,2089,147,531
20141224,118,642,64,163,37,76,327,1508,31,117,979,84,66,2091,148,532
20141225,119,645,65,163,37,77,329,1512,31,118,981,85,66,2094,149,536
20141226,120,648,65,163,37,77,331,1512,31,118,981,86,67,2097,149,538
20141227,120,650,66,163,37,77,334,1512,31,118,982,86,67,2100,149,541
20141228,120,651,66,163,37,77,334,1513,31,118,984,86,67,2102,149,543
20141229,120,651,66,163,37,77,335,1514,31,120,984,86,67,2103,150,543
20141230,120,653,66,163,37,77,335,1515,31,120,984,86,67,2103,151,545
20141231,120,658,66,164,37,79,335,1518,31,120,986,88,67,2106,151,546
20150101,120,666,67,169,37,79,340,1521,32,122,991,88,68,2110,154,558
20150102,120,669,67,170,37,79,342,1522,32,122,993,90,68,2116,154,563
20150103,120,673,67,171,37,79,345,1522,32,122,995,90,69,2119,154,565
20150104,120,674,67,171,37,79,347,1523,32,123,997,91,69,2119,155,566
20150105,120,678,68,171,38,79,347,1526,32,124,998,92,69,2120,156,567
20150106,120,680,68,172,38,79,348,1527,32,124,999,93,70,2123,157,569
20150107,120,683,68,172,38,80,350,1529,32,125,1000,94,70,2123,159,570
20150108,120,687,69,173,38,80,350,1532,32,125,1001,95,70,2125,159,570
20150109,120,690,70,173,38,81,351,1533,32,125,1002,95,72,2130,159,572
20150110,120,694,70,174,38,81,354,1534,32,125,1003,95,72,2131,160,576
20150111,120,695,70,174,38,83,354,1535,32,126,1005,95,72,2133,161,579
20150112,121,696,70,174,38,83,357,1538,33,126,1007,95,72,2134,162,581
20150113,121,698,70,174,38,83,359,1538,33,126,1008,95,72,2136,162,584
20150114,121,698,71,175,38,84,361,1539,33,126,1009,95,72,2137,163,586
20150115,121,699,71,177,38,85,362,1539,33,127,1011,95,73,2138,164,589
20150116,121,706,71,178,38,85,364,1539,33,128,1011,95,74,2140,165,591
20150117,121,710,71,179,38,85,367,1541,33,128,1012,95,74,2142,166,591
20150118,122,713,71,179,38,85,369,1542,33,129,1012,95,74,2146,167,597
20150119,123,715,71,179,38,85,371,1545,34,130,1013,95,74,2148,168,598
20150120,124,716,71,180,38,85,371,1545,34,131,1013,97,74,2148,168,598
20150121,124,720,71,180,38,85,373,1546,34,131,1016,97,74,2151,168,605
20150122,124,722,71,180,38,85,374,1547,34,132,1017,97,74,2153,168,606
20150123,124,725,71,181,39,85,374,1547,34,133,1017,97,74,2154,168,606
20150124,125,725,72,181,39,85,374,1547,34,133,1017,97,74,2156,168,608
20150125,125,727,72,181,39,85,374,1548,34,133,1017,97,74,2161,169,609
20150126,125,728,72,183,39,85,374,1550,34,133,1017,97,75,2163,169,611
20150127,125,728,72,183,39,85,374,1550,35,133,1017,97,75,2164,169,611
20150128,126,728,72,183,39,85,374,1551,35,134,1017,97,75,2164,169,612
20150129,127,729,72,184,39,85,374,1551,35,135,1017,97,75,2164,169,613
20150130,127,734,73,185,39,86,374,1552,35,136,1018,97,75,2167,171,613
20150131,128,739,74,185,39,87,375,1554,35,136,1018,97,77,2169,173,615
20150201,129,743,75,185,40,87,375,1557,35,137,1019,97,77,2169,174,621
20150202,130,745,75,185,40,87,375,1557,35,137,1020,97,77,2169,174,624
20150203,130,747,75,185,40,87,376,1558,35,139,1021,98,77,2170,174,627
20150204,131,748,75,185,40,88,378,1559,35,139,1022,98,77,2173,174,631
20150205,131,754,75,185,40,88,380,1561,36,140,1024,98,77,2176,175,631
20150206,132,756,75,185,40,88,383,1564,36,140,1026,98,77,2179,175,635
20150207,132,758,75,186,41,88,383,1566,36,140,1027,98,77,2180,176,635
20150208,132,758,75,186,41,89,385,1566,36,140,1028,100,77,2182,177,640
20150209,132,759,75,186,41,89,386,1566,36,140,1028,100,77,2183,177,643
20150210,132,759,75,187,41,89,386,1566,36,140,1028,100,77,2185,177,645
20150211,132,759,75,187,41,89,386,1566,36,141,1029,100,77,2188,177,648
20150212,133,768,76,188,41,89,388,1569,36,141,1030,100,77,2189,177,656
20150213,134,770,76,188,41,89,393,1570,37,142,1032,100,77,2195,178,657
20150214,134,774,76,188,41,90,395,1570,37,143,1033,100,77,2198,180,661
20150215,135,780,76,188,41,91,395,1573,38,143,1037,100,77,2204,180,667
20150216,135,784,77,188,41,91,395,1573,38,143,1037,100,77,2209,181,671
20150217,135,787,77,188,41,91,395,1573,38,143,1038,100,77,2210,181,675
20150218,135,788,77,188,41,91,396,1575,38,144,1038,100,77,2213,182,678
20150219,136,793,77,188,41,91,398,1576,38,145,1041,100,77,2215,183,681
20150220,137,797,77,188,41,91,398,1576,39,145,1043,100,77,2219,184,685
20150221,137,799,77,190,41,91,401,1578,39,145,1044,101,77,2221,185,691
20150222,138,799,77,190,41,91,407,1581,39,145,1045,101,78,2227,185,695
20150223,138,805,77,191,41,91,407,1581,39,145,1046,101,79,2229,186,697
20150224,138,809,77,191,41,91,407,1583,39,145,1048,101,79,2231,186,701
20150225,138,813,78,192,41,91,409,1584,39,145,1049,101,79,2236,186,703
20150226,139,818,79,193,41,91,413,1585,39,146,1050,101,79,2240,186,706
20150227,139,827,80,194,41,94,416,1586,39,147,1052,101,79,2243,186,709
20150228,142,833,80,195,41,94,418,1590,40,148,1052,101,79,2248,186,713
20150301,144,837,80,195,41,94,420,1592,40,151,1055,101,80,2252,187,715
20150302,144,839,80,197,41,94,422,1592,40,151,1055,101,80,2255,187,715
20150303,145,843,80,197,42,95,423,1594,40,152,1055,102,80,2255,188,717
20150304,145,851,80,198,42,96,426,1597,40,152,1055,103,81,2257,189,719
20150305,145,855,80,198,42,96,427,1599,40,153,1056,105,81,2259,190,722
